"title","content","date","variant","images","verified","author","rating","product","url" 
"Ordered 3, got 1 lemon","The camera itself works amazing, big upgrade from the V2 version. BUT I ordered 3, and 1 of them won’t scan the QR code to set it up. Obviously I know how to do it since was successful on the other 2. Might be a fluke, either way they get 2/5 stars","15 Mar 2021","Style: Wyze Cam v3","","Yes","Josh","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26"
"Great camera, great quality","Wyze Cam V3 is groundbreaking. I have been using two cameras for the last six months. It is great in almost every respect - motion detection, picture quality, night vision, app features, responsiveness, recording quality, etc. Wyze updates its software continuously which is great for product development. I wish they will make the motion detection area more flexible. Highly recommended.","26 Apr 2021","Style: Wyze Cam v3","","Yes","Mizanur Rahman","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26"
"Really great picture colored night vision is awesome.","I was so skeptical but friends i knew had them and said they were decent. I bought the wyze 3 because the reviews were even better than the wyze 2 . I was ok with it having a plug.  I have outlets all around the outside of my house so it worked great for me. What a awesome camera it's clear and the colored night vision is awesome.","27 Apr 2021","Style: Wyze Cam v3","","Yes","Kim  P","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26"
"Big improvement to the V2","Really loving this V3. The night vision is simply stunning. Outside my house is pretty dark and this little camera unbelievably pulls ambient light from a street lamp farther down the street and creates a vivid colour night vision stream. I paired the cameras with a 128Gb card that worked well without the need to format to FAT 32. Best value for money!","12 Apr 2021","Style: Wyze Cam v3","","Yes","LegacyGTS","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26"
"Great outdoor cam but high latency","This camera made in China. I don’t know whether is made by force labor or not. Quality is good, night vision is great but huge latency. You will not get a notification after 30 sec. with this price what more can you ask for? Will I buy it again? No Because of the high latency, is a deal breaker to me.","19 May 2021","Style: Wyze Cam v3","","Yes","Jason","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Would not connect to Wifi","Had trouble getting it to scan the QR code, but after a few shut-off/restarts it did.  Then, it would not connect to wifi.  My wifi is great.  Every gadget loves my wifi.  Not this though.  Nothing but frustration. Returned.","20 Apr 2021","Style: Wyze Cam v3","","Yes","G","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Wyze cam v3 night vision is really good","I have been waiting for this camera for sometime now since the data is stored in the US and this gives a bit of confidence. The night vision also works great on this, especially the colored night vision. One of the problems is the camera sometimes would not respond to commands. I am hoping that was a one time problem but other than that it is working as expected.","16 Mar 2021","Style: Wyze Cam v3","","Yes","Ravi S.","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Buyer Beware","My Second series of Wyze purchase. (got tired of glitchy (SD card) Same problems. Records for a day or two then stops.. App view SD Card not installed.  This will be my last purchase of wyze devices. Also do not maintain 8-2 network, will jump to 8-5 if available.  Constant babysitting and loss of playback. Good for viewing live.","13 Jun 2021","Style: Wyze Cam v3","","Yes","Mr.Powers","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Great Camera","I love this little camera, I have several security cameras and this is my favorite it was kinda easy to set up, but once I got it going and downloaded the app, I just love the picture quality, I have a Focus cam I though was the best but this ifor better than my  focus cam, and for the price its so for the best I have used.","02 Jun 2021","Style: Wyze Cam v3","","Yes","Rosie Walker","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Wyze Cam v3 No way it can be this good.","I cannot believe this cam is this good. I am an actual customer and have no affiliation with this company however I wish I did. I cannot believe the value of this product. At this price I do not see how they do it . If they have stock I am buying that too. Very nice packaging, very fast delivery, picture quality is excellent, feels like an excellent quality product from the first time I touched it. Every part you need is in the box. Even in little light the night vision is pretty good. I did have a bit of trouble scanning the bar code thingie on my phone to start with. I moved it in and out from my phone though and bingo. Excellent. Will buy again.","08 Jun 2021","Style: Wyze Cam v3","","Yes","10-4","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"DO NOT BUY THIS.","I recently bought the V3 camera so I can keep an eye on the work truck while I'm sleeping. However, the only way to set it up is through a 2.4g internet connection. I don't have anything that slow. Also the mounting base only has one place to put a screw. The instructions in the packaging don't tell you anything technical about the product. The camera itself has to be plugged in all the time and feels like cheap plastic. I don't know how this got such good ratings on Amazon. I do feel much better now that I gave WYZE my email and phone number to set up an account on their website. That is sarcasm. The camera sucks and doesn't work unless you have outdated internet. Save yourself time by spending more money on a quality product.","09 Jun 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"The picture quality has really improved.","Your browser does not support HTML5 video. Over the v2 both the night quality and overall picture quality have vastly improved. I threw away 2 wansview cams and one v2 and bought these because they're finally waterproof. My old v2s were in waterproof housings. Wanna see why you need one? Watch my video from last night.","10 Jun 2021","Style: Wyze Cam v3","","Yes","SupercarStreetracing","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Easy to use","The video cam was very easy to set up.  Works great.  The night vision doesn't work well if you have the camera looking out thru a glass window.  The outdoor street lights must reflect of the glass so the images are blurred.  It works fine if there's no glass in the way.  Motion detection is very sensitive so you might need to turn it down.  It was activating when plants 20 feet away were moving due to wind. It was delivered very quickly.  Wyze customer service is very responsive.","12 May 2021","Style: Wyze Cam v3","","Yes","EL","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Great Low Light Camera","Your browser does not support HTML5 video. I bought this camera because it looked good if you want to put this camera inside your home and have it look out through a window. With Night Mode and ir turned off the picture looks good to pick up motion in your yard. I highly recommend buying the SD card if you want to do time lapses.","29 Apr 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/B1pckqbJFYS._SY88.png","Yes","Ricky D. Gonzalez","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27"
"Convert CCTV to WYZE","I used to have Swann CCTV Cameras and they worked well for many years. As my cameras started going bad I wanted to switch to WYZE. I wanted to use the existing 12V at each camera and just plug in the wyze cams. I bought a 12V to 5V converter by DROK and got that done. Turned out amazing and the quality is just amazing.","19 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/B11rGu5srCS._SY88.png
https://images-na.ssl-images-amazon.com/images/I/B125BdbpLhS._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/B1BWsBMydZS._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/B1RMDst8yNS._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/B1sp87AjjkS._SY88.jpg","Yes","Jungleking3","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Great new version of the already good wyzecam","This is imo the best value for a home camera on the market. Just as easy to setup as the V2, a tiny bit more expensive, but the upgrade is worth it. I have mine mounted right above my back door, feeding it the USB cable through the top of the door frame. At night, it looks like the light is on. The quality is surprising.","19 May 2021","Style: Wyze Cam v3","","Yes","D. Fields","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Don’t buy. Piece of crap.","Worthless piece of crap. Not wasting time or money again. And they want you to subscribe and pay $1.99 a month per camera or $19.99 a year per camera. That’s ridiculous and all your videos are gone in 14 days. LOTS OF CONNECTIONS ISSUES. I SPENT 3 day trying to connect. And keeps resetting. Done.","08 Apr 2021","Style: Wyze Cam v3","","Yes","The T.","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"excellent camera for the cost.","I have 2 of these and 2 of the v2.  Easy to use, easy to set up.  Big difference over v2 is the dim/night resolution.  I am running all of mine with a 64GB sd card.","11 Apr 2021","Style: Wyze Cam v3","","Yes","cwb","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"The value is the best","These cameras work excellent! The quality of the pictures both day and night are great! I feel safer in my home now that these cameras have been installed around the house. There is an app you install and we are able to look at any camera from anywhere we are.  Such a small price to pay to have a feeling of security!","27 Apr 2021","Style: Wyze Cam v3","","Yes","Jeanine VanSickle","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Keep looking","Definitely not worth 33 bucks. There are much better options for less. These have garbage wifi connectivity and range. The only good thing is the starlight vision, which only works when it feels like. We have a 200mb mesh that powers all our devices perfect, but the wyze cams have to be right next to a puck to work.","19 May 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Private Eyes V3","All around it is an impressive upgrade to the v2. The wider view, the enhanced and color night vision options are a great addition. They seem to handle SD cards better than V2 but I’ve still had an issue with one. The sound quality is what really needs to be worked on. I didn’t replace all V2 cams with a V3, but I’d recommend starting with one.","20 Apr 2021","Style: Wyze Cam v3","","Yes","Doyle","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Good so far","Good so far with connection and setup. Many settings and options. Only issue is mounting outside, the magnet is not strong so not confident that it will hold up to high winds. Comes with two screws but there's only one screw hole. You will need a longer USB cable if your power supply is more than five feet away.","16 May 2021","Style: Wyze Cam v3","","Yes","Sam B","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Exceptional Value!","The Clarity, detail, resolution, and added night vision and motion detection features of this wether resistant amazing little camera is unreal at its price point! This is hands down, easily the best value to performance camera, compared with other at even five (5) times its price.. Highly recommended!","05 Jun 2021","Style: Wyze Cam v3","","Yes","Ubersocrates","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Great product but...","I couldn't put it outside where it would be more useful due to the corded nature of it. I set it up at a windo looking outside and during the daylight it is great. But it sees nothing at nighttime. I also cannot get any of my Wyse products to work with Alexa, but I guess that isn't a big deal since I just use the app.","15 May 2021","Style: Wyze Cam v3","","Yes","PersnicketyRPh","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28"
"Know what you're getting","Great product as long as you don't want to download videos to your phone to share.  There is a known error with this function that the company flat out refuses to fix.  If you google ""WYZE audio codec not supported"" you'll see that the problem has existed since 2018 and the company obviously has no intention of fixing it.","25 Apr 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/91jo+VbG+-L._SY88.jpg","Yes","Nick Butler","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Best Camera for your money!","I had my doubts on how it was going to work for the money but it's much better than I ever expected it to be. You don't have to pay for the app and you can record directly to the camera. You can zoom and move the angle around. The night vision works really clear. The picture is sharp and the sound is clear.","02 Jun 2021","Style: Wyze Cam v3","","Yes","Nicki","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Works great for us","Not sure why other people can't get theirs to connect. We bought three and no problems. Work great. Only small issue is the audio hella sounds like static,. Doesn't seem normal but both are doing that so I guess that's how it is. I'll have to test.  However fun to say hi with the dog when speaking through the device.","28 May 2021","Style: Wyze Cam v3","","Yes","Prader81","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Cool little camera w/spectacular night vision","Great camera for the money. The setup process literally took one minute once I downloaded the app. It was almost instantaneously connected to my WiFi. The video is adequate. About what I expected. The night vision is shockingly good though. It looks like bright daylight in the app. The motion detection is also very accurate and quick. The only real downside is it has to remain plugged into the wall to work. It doesn't have a rechargeable battery like a Ring doorbell or some others on the market.","03 May 2021","Style: Wyze Cam v3","","Yes","John Dissinger","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"AMAZING","I absolutely love this new camera over the previous model.  And I still really like the previous model of this camera but this new one is so much better a specially the night vision is amazing.  It's a really good price for really good camera and app that easy to use I think this is a great purchase for anybody","31 Mar 2021","Style: Wyze Cam v3","","Yes","Mike S.","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Very good for price.","So far so good!  Very impressed with easy setup.  Didn’t run into any problems.  The picture quality is good... not amazing, but good for the price point.  I specifically like the sensor zoning being setup as a grid pattern.  This makes it easy to select multiple very specific locations for trigger points.","15 May 2021","Style: Wyze Cam v3","","Yes","P. Carney","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Turns Night into Day- You Want This","I just hooked it up and hung in a tree with a 25’ extension cord and took me 2 minutes to connect to my Wyze app. This is a snapshot 9:pm at night.  I’ve never seen colors in my night vision. Now I have to replace all my outdoor cams with this kind. Love it y’all just keep getting better and better ","31 Mar 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/91AYv8DsEML._SY88.jpg","Yes","Kathryn Tomasko","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"A must have! Just as good as big name brand!","Very good camera for on a budget! Actually even if your not on a budget it’s a great camera for security camera. App interface works great no glitches and does it’s job. Connect to WiFi and watch away from home. I recommend getting a micro sd to save playback video! Video quality is just as good as any big name brand cameras. Night vision works surprisingly well! Almost clear as day!","05 Apr 2021","Style: Wyze Cam v3","","Yes","FilthyFrxnk","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Starlight works!","Bought based on reviews on the the ""starlight"" night vision It works! Color "" night vision "" works better than the infared night vision. See my pics, they make it look like dusk out, it's 10:30 at night, and all the lights are dim porch lights. Rare for it to see better than the naked eye.","25 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/A12EreLxrJL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/A1CZuf5U+YL._SY88.jpg","Yes","Brian P","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Works. Won't connect to 5ghz","Pretty good camera. Will need to test the subscription longer. Only con so far is it won't connect to a 5ghz network. Only 2.4ghz works.","26 Apr 2021","Style: Wyze Cam v3","","Yes","Flacco","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29"
"Not worth the money!","1)Works great if you pay a monthly fee. 2) if you don't pay a monthly fee  motion wi catch the wind moving the plant's  or a car during by but not people walking by! I give this camera  a negative 1 what a piece of crap I bought 2 I'm sending them both back.  Buy a ring camera.","12 May 2021","Style: Wyze Cam v3","","Yes","Paul Toscano","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"Keeps disconnecting","I would give this camera 5 stars for the picture quality, the issue I have with this is that it keeps loosing internet connectivity. Cant understand why it keeps disconnecting, I tried giving it priority on the WiFi router, no improvement. I will keep it since it was cheap but I wont be paying for the monthly subscription.","10 May 2021","Style: Wyze Cam v3","","Yes","C.P.","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"Good but could be better with minor updates.","Product is good for the money with excellent low light performance. Motion detection zones could be better. There’s a lot of false positives with motion specifically if you have plants where the camera is pointing. Picture quality is good but suffers at night in terms of detail but low light performance on non moving objects is good. Additionally scrubbing through local saved files is a chore and difficult to pin point exact time due to sliding selector for time and date. Other than that it’s a good cheap wireless cam.","01 Jun 2021","Style: Wyze Cam v3","","Yes","Ragnar","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"The best ip cam there is","Seriously the best cam out.. Ring , and all other brands aren't even close to the clarity at night and for the price it's a no brainier","14 Mar 2021","Style: Wyze Cam v3","","Yes","Aaron Chambers","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"Good camera, room for improvement","Good camera for the price.  Would be much better if you were able to see a live feed when you open the app, instead of having to open each camera.","30 May 2021","Style: Wyze Cam v3","","Yes","Clay Collins","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"Bad service","Camera is good their spotlight attachment was good til it just stayed on and when i go to accessories in stteing says i dont have one. Email their customer service and three weeks later no response. Customer service is definitely not good","15 May 2021","Style: Wyze Cam v3","","Yes","Alex","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
"CANNOT CONNECT","Cannot connect. 3 days and I'm still trying to connect. Install uninstall over and over nothing works. Different network, different device. Nothing works","06 May 2021","Style: Wyze Cam v3","","Yes","Ijw","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=30"
